,Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
231,ORD78,CUS1718,B2C,Hohes C Orange,Juices,1.75,4,0.0,7.0,Saarland,2021-10-13
232,ORD78,CUS1718,B2C,Mountain Dew,Soft Drinks,0.93,4,0.0,3.72,Saarland,2021-10-13
233,ORD78,CUS1718,B2C,Bacardi,Alcoholic Beverages,13.44,8,0.0,107.52,Saarland,2021-10-13
234,ORD78,CUS1718,B2C,Apollinaris,Water,0.93,6,0.0,5.58,Saarland,2021-10-13
235,ORD79,CUS7926,B2C,Sprite,Soft Drinks,0.53,12,0.0,6.36,Baden-Württemberg,2021-11-23
236,ORD79,CUS7926,B2C,Mango Juice,Juices,3.12,7,0.0,21.84,Baden-Württemberg,2021-11-23
237,ORD80,CUS5587,B2B,Vittel,Water,0.45,87,0.1,35.24,Hamburg,2021-08-10
238,ORD80,CUS5587,B2B,Moët & Chandon,Alcoholic Beverages,33.6,20,0.05,638.4,Hamburg,2021-08-10
239,ORD81,CUS6826,B2C,Bacardi,Alcoholic Beverages,14.26,3,0.0,42.78,Schleswig-Holstein,2023-01-01
240,ORD81,CUS6826,B2C,Fanta,Soft Drinks,1.23,12,0.0,14.76,Schleswig-Holstein,2023-01-01
241,ORD81,CUS6826,B2C,Mango Juice,Juices,3.31,12,0.0,39.72,Schleswig-Holstein,2023-01-01
242,ORD82,CUS199,B2C,Cranberry Juice,Juices,3.46,5,0.0,17.3,Bremen,2021-04-09
243,ORD82,CUS199,B2C,Mezzo Mix,Soft Drinks,0.59,11,0.0,6.49,Bremen,2021-04-09
244,ORD82,CUS199,B2C,Schwip Schwap,Soft Drinks,1.2,8,0.0,9.6,Bremen,2021-04-09
245,ORD82,CUS199,B2C,Rauch Multivitamin,Juices,2.31,15,0.0,34.65,Bremen,2021-04-09
246,ORD82,CUS199,B2C,San Pellegrino,Water,0.86,8,0.0,6.88,Bremen,2021-04-09
247,ORD83,CUS10,B2C,Kölsch,Alcoholic Beverages,0.93,11,0.0,10.23,Saarland,2021-03-21
248,ORD83,CUS10,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,2,0.0,17.14,Saarland,2021-03-21
249,ORD83,CUS10,B2C,Mango Juice,Juices,3.12,5,0.0,15.6,Saarland,2021-03-21
250,ORD84,CUS6620,B2B,Schwip Schwap,Soft Drinks,0.54,11,0.05,5.64,Baden-Württemberg,2021-02-19
251,ORD84,CUS6620,B2B,Fritz-Kola,Soft Drinks,3.08,95,0.1,263.34,Baden-Württemberg,2021-02-19
252,ORD84,CUS6620,B2B,Vittel,Water,0.51,32,0.05,15.5,Baden-Württemberg,2021-02-19
253,ORD84,CUS6620,B2B,Evian,Water,1.31,86,0.1,101.39,Baden-Württemberg,2021-02-19
254,ORD84,CUS6620,B2B,Hohes C Orange,Juices,2.57,84,0.1,194.29,Baden-Württemberg,2021-02-19
255,ORD85,CUS2969,B2C,Rauch Multivitamin,Juices,2.38,11,0.0,26.18,Baden-Württemberg,2022-05-24
256,ORD86,CUS717,B2B,Fritz-Kola,Soft Drinks,2.39,39,0.05,88.55,Hamburg,2023-09-10
257,ORD86,CUS717,B2B,Cranberry Juice,Juices,2.79,43,0.05,113.97,Hamburg,2023-09-10
258,ORD86,CUS717,B2B,San Pellegrino,Water,1.03,88,0.1,81.58,Hamburg,2023-09-10
259,ORD86,CUS717,B2B,Granini Apple,Juices,1.36,49,0.1,59.98,Hamburg,2023-09-10
260,ORD86,CUS717,B2B,Hohes C Orange,Juices,2.45,61,0.05,141.98,Hamburg,2023-09-10
261,ORD87,CUS3950,B2C,Bacardi,Alcoholic Beverages,14.26,4,0.0,57.04,Sachsen,2023-04-15
262,ORD88,CUS8418,B2C,Jever,Alcoholic Beverages,1.88,12,0.0,22.56,Hessen,2021-12-05
263,ORD89,CUS1836,B2C,Schwip Schwap,Soft Drinks,1.24,12,0.0,14.88,Bremen,2022-08-13
264,ORD89,CUS1836,B2C,Coca-Cola,Soft Drinks,1.18,7,0.0,8.26,Bremen,2022-08-13
265,ORD89,CUS1836,B2C,Merlot,Alcoholic Beverages,4.35,13,0.0,56.55,Bremen,2022-08-13
266,ORD90,CUS7758,B2C,Tanqueray,Alcoholic Beverages,34.61,3,0.0,103.83,Mecklenburg-Vorpommern,2022-04-27
267,ORD90,CUS7758,B2C,Rauch Multivitamin,Juices,2.38,12,0.0,28.56,Mecklenburg-Vorpommern,2022-04-27
268,ORD90,CUS7758,B2C,Mango Juice,Juices,3.21,10,0.0,32.1,Mecklenburg-Vorpommern,2022-04-27
269,ORD90,CUS7758,B2C,Rockstar,Soft Drinks,2.27,6,0.0,13.62,Mecklenburg-Vorpommern,2022-04-27
270,ORD91,CUS8849,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,13,0.0,114.79,Niedersachsen,2022-10-01
271,ORD91,CUS8849,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,3,0.0,327.57,Niedersachsen,2022-10-01
272,ORD92,CUS4164,B2B,Passion Fruit Juice,Juices,2.4,66,0.05,150.48,Thüringen,2023-10-29
273,ORD92,CUS4164,B2B,Tanqueray,Alcoholic Beverages,32.93,34,0.05,1063.64,Thüringen,2023-10-29
274,ORD92,CUS4164,B2B,Rauch Multivitamin,Juices,2.91,65,0.05,179.69,Thüringen,2023-10-29
275,ORD93,CUS5020,B2C,Club Mate,Soft Drinks,2.26,2,0.0,4.52,Nordrhein-Westfalen,2023-03-05
276,ORD93,CUS5020,B2C,Rauch Multivitamin,Juices,2.45,14,0.0,34.3,Nordrhein-Westfalen,2023-03-05
277,ORD93,CUS5020,B2C,Passion Fruit Juice,Juices,3.11,6,0.0,18.66,Nordrhein-Westfalen,2023-03-05
278,ORD94,CUS6080,B2B,Fritz-Kola,Soft Drinks,2.75,90,0.15,210.38,Niedersachsen,2022-08-21
279,ORD94,CUS6080,B2B,Hohes C Orange,Juices,1.36,86,0.1,105.26,Niedersachsen,2022-08-21
280,ORD95,CUS5975,B2B,Jever,Alcoholic Beverages,1.53,64,0.1,88.13,Schleswig-Holstein,2022-08-01
281,ORD95,CUS5975,B2B,Apollinaris,Water,1.32,62,0.05,77.75,Schleswig-Holstein,2022-08-01
282,ORD96,CUS1759,B2C,Johnnie Walker,Alcoholic Beverages,35.52,14,0.0,497.28,Rheinland-Pfalz,2021-02-14
283,ORD96,CUS1759,B2C,Club Mate,Soft Drinks,2.13,5,0.0,10.65,Rheinland-Pfalz,2021-02-14
284,ORD96,CUS1759,B2C,Pepsi,Soft Drinks,1.49,4,0.0,5.96,Rheinland-Pfalz,2021-02-14
285,ORD97,CUS1150,B2C,San Pellegrino,Water,0.91,3,0.0,2.73,Sachsen-Anhalt,2023-07-29
286,ORD97,CUS1150,B2C,Selters,Water,0.49,7,0.0,3.43,Sachsen-Anhalt,2023-07-29
287,ORD97,CUS1150,B2C,Merlot,Alcoholic Beverages,4.48,9,0.0,40.32,Sachsen-Anhalt,2023-07-29
288,ORD97,CUS1150,B2C,Vittel,Water,0.65,2,0.0,1.3,Sachsen-Anhalt,2023-07-29
289,ORD98,CUS8100,B2B,Schwip Schwap,Soft Drinks,0.85,69,0.05,55.72,Schleswig-Holstein,2022-11-30
290,ORD98,CUS8100,B2B,Mango Juice,Juices,3.55,71,0.05,239.45,Schleswig-Holstein,2022-11-30
291,ORD99,CUS8574,B2C,Pepsi,Soft Drinks,1.58,8,0.0,12.64,Bayern,2023-03-31
292,ORD100,CUS6173,B2C,Coca-Cola,Soft Drinks,1.1,5,0.0,5.5,Hessen,2023-12-25
293,ORD100,CUS6173,B2C,Beck's,Alcoholic Beverages,1.41,1,0.0,1.41,Hessen,2023-12-25
294,ORD101,CUS3731,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,15,0.0,124.35,Hamburg,2022-04-14
295,ORD101,CUS3731,B2C,Riesling,Alcoholic Beverages,4.19,14,0.0,58.66,Hamburg,2022-04-14
296,ORD101,CUS3731,B2C,Selters,Water,0.47,1,0.0,0.47,Hamburg,2022-04-14
297,ORD101,CUS3731,B2C,Volvic,Water,0.57,9,0.0,5.13,Hamburg,2022-04-14
298,ORD102,CUS3474,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,5,0.0,562.3,Sachsen-Anhalt,2023-10-11
299,ORD102,CUS3474,B2C,Jack Daniels,Alcoholic Beverages,51.76,2,0.0,103.52,Sachsen-Anhalt,2023-10-11
300,ORD103,CUS9762,B2B,Mountain Dew,Soft Drinks,0.67,43,0.05,27.37,Saarland,2021-07-02
301,ORD103,CUS9762,B2B,Monster,Soft Drinks,3.54,46,0.05,154.7,Saarland,2021-07-02
302,ORD103,CUS9762,B2B,Bacardi,Alcoholic Beverages,16.51,49,0.05,768.54,Saarland,2021-07-02
303,ORD103,CUS9762,B2B,Granini Apple,Juices,2.64,92,0.1,218.59,Saarland,2021-07-02
304,ORD104,CUS879,B2B,Fritz-Kola,Soft Drinks,2.76,53,0.1,131.65,Brandenburg,2023-06-22
305,ORD105,CUS1808,B2C,Johnnie Walker,Alcoholic Beverages,36.59,12,0.0,439.08,Baden-Württemberg,2022-05-24
306,ORD105,CUS1808,B2C,Pepsi,Soft Drinks,1.53,10,0.0,15.3,Baden-Württemberg,2022-05-24
307,ORD105,CUS1808,B2C,Rauch Multivitamin,Juices,2.38,13,0.0,30.94,Baden-Württemberg,2022-05-24
308,ORD105,CUS1808,B2C,Mountain Dew,Soft Drinks,0.96,7,0.0,6.72,Baden-Württemberg,2022-05-24
309,ORD106,CUS2698,B2C,Mountain Dew,Soft Drinks,0.96,13,0.0,12.48,Niedersachsen,2022-04-22
310,ORD106,CUS2698,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,14,0.0,116.06,Niedersachsen,2022-04-22
311,ORD106,CUS2698,B2C,Hohes C Orange,Juices,1.8,2,0.0,3.6,Niedersachsen,2022-04-22
312,ORD107,CUS800,B2B,Evian,Water,1.06,5,0.05,5.04,Niedersachsen,2023-11-22
313,ORD108,CUS9588,B2C,Club Mate,Soft Drinks,2.13,2,0.0,4.26,Schleswig-Holstein,2021-01-11
314,ORD109,CUS8950,B2B,Merlot,Alcoholic Beverages,5.81,6,0.05,33.12,Niedersachsen,2021-08-27
315,ORD109,CUS8950,B2B,Warsteiner,Alcoholic Beverages,1.78,87,0.1,139.37,Niedersachsen,2021-08-27
316,ORD110,CUS2791,B2C,Fritz-Kola,Soft Drinks,1.99,15,0.0,29.85,Baden-Württemberg,2021-12-04
317,ORD110,CUS2791,B2C,Hohes C Orange,Juices,1.75,13,0.0,22.75,Baden-Württemberg,2021-12-04
318,ORD110,CUS2791,B2C,Mango Juice,Juices,3.12,5,0.0,15.6,Baden-Württemberg,2021-12-04
319,ORD110,CUS2791,B2C,Selters,Water,0.46,13,0.0,5.98,Baden-Württemberg,2021-12-04
320,ORD110,CUS2791,B2C,Rockstar,Soft Drinks,2.21,14,0.0,30.94,Baden-Württemberg,2021-12-04
321,ORD111,CUS5767,B2B,Veuve Clicquot,Alcoholic Beverages,70.94,84,0.05,5661.01,Bremen,2021-02-04
322,ORD111,CUS5767,B2B,Hohes C Orange,Juices,1.67,14,0.05,22.21,Bremen,2021-02-04
323,ORD112,CUS9836,B2B,Jever,Alcoholic Beverages,1.86,94,0.15,148.61,Bremen,2023-02-13
324,ORD112,CUS9836,B2B,Passion Fruit Juice,Juices,3.01,81,0.15,207.24,Bremen,2023-02-13
325,ORD112,CUS9836,B2B,Volvic,Water,0.85,94,0.1,71.91,Bremen,2023-02-13
326,ORD112,CUS9836,B2B,Coca-Cola,Soft Drinks,0.58,20,0.05,11.02,Bremen,2023-02-13
327,ORD113,CUS6792,B2B,Hohes C Orange,Juices,1.36,23,0.1,28.15,Bayern,2022-07-22
328,ORD113,CUS6792,B2B,Apollinaris,Water,1.38,70,0.05,91.77,Bayern,2022-07-22
329,ORD114,CUS85,B2B,Schwip Schwap,Soft Drinks,0.77,64,0.1,44.35,Rheinland-Pfalz,2023-03-01
330,ORD114,CUS85,B2B,Passion Fruit Juice,Juices,3.19,94,0.1,269.87,Rheinland-Pfalz,2023-03-01
331,ORD114,CUS85,B2B,Sauvignon Blanc,Alcoholic Beverages,10.58,43,0.05,432.19,Rheinland-Pfalz,2023-03-01
332,ORD115,CUS9902,B2C,Beck's,Alcoholic Beverages,1.41,14,0.0,19.74,Saarland,2023-02-26
333,ORD115,CUS9902,B2C,San Pellegrino,Water,0.91,1,0.0,0.91,Saarland,2023-02-26
334,ORD115,CUS9902,B2C,Mountain Dew,Soft Drinks,0.99,12,0.0,11.88,Saarland,2023-02-26
335,ORD115,CUS9902,B2C,Sprite,Soft Drinks,0.56,2,0.0,1.12,Saarland,2023-02-26
336,ORD116,CUS3915,B2B,Mango Juice,Juices,2.33,58,0.1,121.63,Bremen,2021-03-24
337,ORD116,CUS3915,B2B,Granini Apple,Juices,2.51,77,0.15,164.28,Bremen,2021-03-24
338,ORD116,CUS3915,B2B,Fritz-Kola,Soft Drinks,2.9,99,0.15,244.03,Bremen,2021-03-24
339,ORD116,CUS3915,B2B,Beck's,Alcoholic Beverages,0.92,13,0.05,11.36,Bremen,2021-03-24
340,ORD117,CUS4146,B2C,Pepsi,Soft Drinks,1.58,10,0.0,15.8,Bayern,2023-02-17
341,ORD117,CUS4146,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,7,0.0,14.28,Bayern,2023-02-17
342,ORD117,CUS4146,B2C,Mango Juice,Juices,3.31,13,0.0,43.03,Bayern,2023-02-17
343,ORD117,CUS4146,B2C,Mezzo Mix,Soft Drinks,0.63,10,0.0,6.3,Bayern,2023-02-17
344,ORD117,CUS4146,B2C,Rockstar,Soft Drinks,2.34,6,0.0,14.04,Bayern,2023-02-17
345,ORD118,CUS1244,B2C,Bacardi,Alcoholic Beverages,13.84,11,0.0,152.24,Saarland,2022-06-04
346,ORD118,CUS1244,B2C,Rauch Multivitamin,Juices,2.38,15,0.0,35.7,Saarland,2022-06-04
347,ORD118,CUS1244,B2C,Erdinger Weißbier,Alcoholic Beverages,2.18,5,0.0,10.9,Saarland,2022-06-04
348,ORD118,CUS1244,B2C,Passion Fruit Juice,Juices,3.02,7,0.0,21.14,Saarland,2022-06-04
349,ORD119,CUS8217,B2C,Sprite,Soft Drinks,0.56,3,0.0,1.68,Berlin,2023-03-10
350,ORD120,CUS4874,B2B,Krombacher,Alcoholic Beverages,1.72,56,0.05,91.5,Bremen,2022-01-22
351,ORD121,CUS5208,B2B,Club Mate,Soft Drinks,2.69,23,0.05,58.78,Brandenburg,2022-02-12
352,ORD122,CUS5165,B2C,Schwip Schwap,Soft Drinks,1.2,9,0.0,10.8,Schleswig-Holstein,2021-02-15
353,ORD122,CUS5165,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,7,0.0,13.44,Schleswig-Holstein,2021-02-15
354,ORD123,CUS4179,B2B,Hohes C Orange,Juices,1.83,29,0.1,47.76,Bayern,2023-05-28
355,ORD123,CUS4179,B2B,Vittel,Water,0.54,37,0.05,18.98,Bayern,2023-05-28
356,ORD123,CUS4179,B2B,Cranberry Juice,Juices,2.4,13,0.05,29.64,Bayern,2023-05-28
357,ORD123,CUS4179,B2B,Pepsi,Soft Drinks,1.22,38,0.05,44.04,Bayern,2023-05-28
358,ORD123,CUS4179,B2B,Fritz-Kola,Soft Drinks,2.93,93,0.1,245.24,Bayern,2023-05-28
359,ORD124,CUS6214,B2B,Erdinger Weißbier,Alcoholic Beverages,3.17,9,0.05,27.1,Thüringen,2021-08-26
360,ORD124,CUS6214,B2B,Granini Apple,Juices,2.13,11,0.05,22.26,Thüringen,2021-08-26
361,ORD124,CUS6214,B2B,Kölsch,Alcoholic Beverages,2.03,97,0.1,177.22,Thüringen,2021-08-26
362,ORD125,CUS9419,B2B,Mango Juice,Juices,3.73,97,0.15,307.54,Saarland,2023-02-15
363,ORD126,CUS1680,B2C,Hohes C Orange,Juices,1.75,2,0.0,3.5,Schleswig-Holstein,2021-06-09
364,ORD126,CUS1680,B2C,Fritz-Kola,Soft Drinks,1.99,9,0.0,17.91,Schleswig-Holstein,2021-06-09
365,ORD127,CUS1605,B2C,Chardonnay,Alcoholic Beverages,5.03,4,0.0,20.12,Sachsen,2023-08-07
366,ORD128,CUS5661,B2C,Mango Juice,Juices,3.31,6,0.0,19.86,Rheinland-Pfalz,2023-11-13
367,ORD128,CUS5661,B2C,Club Mate,Soft Drinks,2.26,10,0.0,22.6,Rheinland-Pfalz,2023-11-13
368,ORD129,CUS3961,B2B,Mango Juice,Juices,2.39,42,0.05,95.36,Bremen,2022-03-23
369,ORD129,CUS3961,B2B,Apollinaris,Water,0.54,25,0.05,12.82,Bremen,2022-03-23
370,ORD129,CUS3961,B2B,Vio Wasser,Water,0.68,21,0.15,12.14,Bremen,2022-03-23
371,ORD130,CUS6366,B2B,Mountain Dew,Soft Drinks,1.11,90,0.1,89.91,Hamburg,2022-06-29
372,ORD130,CUS6366,B2B,Schwip Schwap,Soft Drinks,0.59,20,0.05,11.21,Hamburg,2022-06-29
373,ORD130,CUS6366,B2B,Red Bull,Soft Drinks,2.48,68,0.05,160.21,Hamburg,2022-06-29
374,ORD130,CUS6366,B2B,Johnnie Walker,Alcoholic Beverages,23.05,19,0.1,394.16,Hamburg,2022-06-29
375,ORD131,CUS1076,B2B,Apollinaris,Water,0.59,12,0.05,6.73,Mecklenburg-Vorpommern,2021-06-01
376,ORD131,CUS1076,B2B,Vittel,Water,0.56,42,0.05,22.34,Mecklenburg-Vorpommern,2021-06-01
377,ORD131,CUS1076,B2B,Cranberry Juice,Juices,4.12,100,0.15,350.2,Mecklenburg-Vorpommern,2021-06-01
378,ORD131,CUS1076,B2B,San Pellegrino,Water,1.08,94,0.1,91.37,Mecklenburg-Vorpommern,2021-06-01
379,ORD132,CUS8238,B2B,Krombacher,Alcoholic Beverages,1.48,77,0.1,102.56,Nordrhein-Westfalen,2022-05-31
380,ORD132,CUS8238,B2B,Bacardi,Alcoholic Beverages,36.3,99,0.1,3234.33,Nordrhein-Westfalen,2022-05-31
381,ORD133,CUS186,B2C,Cranberry Juice,Juices,3.67,10,0.0,36.7,Hamburg,2023-07-20
382,ORD133,CUS186,B2C,Tomato Juice,Juices,3.43,9,0.0,30.87,Hamburg,2023-07-20
383,ORD133,CUS186,B2C,Apollinaris,Water,0.99,9,0.0,8.91,Hamburg,2023-07-20
384,ORD133,CUS186,B2C,Bacardi,Alcoholic Beverages,14.26,8,0.0,114.08,Hamburg,2023-07-20
385,ORD134,CUS647,B2C,Jever,Alcoholic Beverages,1.94,2,0.0,3.88,Baden-Württemberg,2022-02-07
386,ORD135,CUS5304,B2C,Evian,Water,1.26,8,0.0,10.08,Niedersachsen,2022-03-07
387,ORD136,CUS8730,B2C,Pepsi,Soft Drinks,1.53,6,0.0,9.18,Bremen,2022-04-21
388,ORD136,CUS8730,B2C,Volvic Touch,Water,1.42,14,0.0,19.88,Bremen,2022-04-21
389,ORD136,CUS8730,B2C,Gerolsteiner,Water,1.04,15,0.0,15.6,Bremen,2022-04-21
390,ORD136,CUS8730,B2C,Volvic,Water,0.57,13,0.0,7.41,Bremen,2022-04-21
391,ORD136,CUS8730,B2C,Red Bull,Soft Drinks,2.28,12,0.0,27.36,Bremen,2022-04-21
392,ORD137,CUS8138,B2B,Volvic Touch,Water,1.18,60,0.1,63.72,Saarland,2021-04-01
393,ORD137,CUS8138,B2B,Club Mate,Soft Drinks,2.13,62,0.1,118.85,Saarland,2021-04-01
394,ORD137,CUS8138,B2B,Volvic,Water,0.4,2,0.05,0.76,Saarland,2021-04-01
395,ORD138,CUS7116,B2C,Volvic Touch,Water,1.42,7,0.0,9.94,Schleswig-Holstein,2022-01-17
396,ORD138,CUS7116,B2C,Apollinaris,Water,0.96,14,0.0,13.44,Schleswig-Holstein,2022-01-17
397,ORD138,CUS7116,B2C,Fanta,Soft Drinks,1.19,8,0.0,9.52,Schleswig-Holstein,2022-01-17
398,ORD138,CUS7116,B2C,Cranberry Juice,Juices,3.56,8,0.0,28.48,Schleswig-Holstein,2022-01-17
399,ORD138,CUS7116,B2C,Vittel,Water,0.58,3,0.0,1.74,Schleswig-Holstein,2022-01-17
400,ORD139,CUS7240,B2C,Evian,Water,1.31,9,0.0,11.79,Bayern,2023-01-12
401,ORD139,CUS7240,B2C,Krombacher,Alcoholic Beverages,1.63,4,0.0,6.52,Bayern,2023-01-12
402,ORD139,CUS7240,B2C,Club Mate,Soft Drinks,2.26,12,0.0,27.12,Bayern,2023-01-12
403,ORD140,CUS1636,B2C,Rauch Multivitamin,Juices,2.45,14,0.0,34.3,Sachsen,2023-04-21
404,ORD141,CUS710,B2C,Volvic Touch,Water,1.38,7,0.0,9.66,Rheinland-Pfalz,2021-09-14
405,ORD141,CUS710,B2C,Riesling,Alcoholic Beverages,4.07,10,0.0,40.7,Rheinland-Pfalz,2021-09-14
406,ORD141,CUS710,B2C,Monster,Soft Drinks,3.12,9,0.0,28.08,Rheinland-Pfalz,2021-09-14
407,ORD141,CUS710,B2C,Tanqueray,Alcoholic Beverages,33.6,6,0.0,201.6,Rheinland-Pfalz,2021-09-14
408,ORD142,CUS5461,B2C,Tomato Juice,Juices,3.43,2,0.0,6.86,Bremen,2023-01-01
409,ORD142,CUS5461,B2C,Volvic Touch,Water,1.46,11,0.0,16.06,Bremen,2023-01-01
410,ORD142,CUS5461,B2C,Passion Fruit Juice,Juices,3.11,4,0.0,12.44,Bremen,2023-01-01
411,ORD142,CUS5461,B2C,Hohes C Orange,Juices,1.86,15,0.0,27.9,Bremen,2023-01-01
412,ORD142,CUS5461,B2C,Moët & Chandon,Alcoholic Beverages,60.58,4,0.0,242.32,Bremen,2023-01-01
413,ORD143,CUS3283,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,1,0.0,8.57,Rheinland-Pfalz,2021-08-19
414,ORD143,CUS3283,B2C,Jack Daniels,Alcoholic Beverages,48.79,6,0.0,292.74,Rheinland-Pfalz,2021-08-19
415,ORD143,CUS3283,B2C,Hohes C Orange,Juices,1.75,8,0.0,14.0,Rheinland-Pfalz,2021-08-19
416,ORD143,CUS3283,B2C,Selters,Water,0.46,7,0.0,3.22,Rheinland-Pfalz,2021-08-19
417,ORD144,CUS2172,B2C,Jack Daniels,Alcoholic Beverages,50.25,6,0.0,301.5,Saarland,2022-12-11
418,ORD144,CUS2172,B2C,Fanta,Soft Drinks,1.19,7,0.0,8.33,Saarland,2022-12-11
419,ORD144,CUS2172,B2C,Mango Juice,Juices,3.21,2,0.0,6.42,Saarland,2022-12-11
420,ORD145,CUS2746,B2C,Selters,Water,0.46,15,0.0,6.9,Schleswig-Holstein,2021-05-19
421,ORD145,CUS2746,B2C,Moët & Chandon,Alcoholic Beverages,57.11,8,0.0,456.88,Schleswig-Holstein,2021-05-19
422,ORD145,CUS2746,B2C,Vittel,Water,0.56,11,0.0,6.16,Schleswig-Holstein,2021-05-19
423,ORD145,CUS2746,B2C,Chardonnay,Alcoholic Beverages,4.74,7,0.0,33.18,Schleswig-Holstein,2021-05-19
424,ORD145,CUS2746,B2C,Rauch Multivitamin,Juices,2.31,12,0.0,27.72,Schleswig-Holstein,2021-05-19
425,ORD146,CUS5410,B2C,Gerolsteiner,Water,1.01,9,0.0,9.09,Bremen,2021-12-30
426,ORD146,CUS5410,B2C,Coca-Cola,Soft Drinks,1.04,14,0.0,14.56,Bremen,2021-12-30
427,ORD146,CUS5410,B2C,Schwip Schwap,Soft Drinks,1.2,13,0.0,15.6,Bremen,2021-12-30
428,ORD147,CUS5625,B2C,Augustiner,Alcoholic Beverages,1.16,12,0.0,13.92,Berlin,2023-08-25
429,ORD147,CUS5625,B2C,Vio Wasser,Water,1.71,4,0.0,6.84,Berlin,2023-08-25
430,ORD147,CUS5625,B2C,Rauch Multivitamin,Juices,2.45,8,0.0,19.6,Berlin,2023-08-25
431,ORD147,CUS5625,B2C,Volvic Touch,Water,1.46,5,0.0,7.3,Berlin,2023-08-25
432,ORD148,CUS8180,B2B,San Pellegrino,Water,1.11,72,0.1,71.93,Baden-Württemberg,2021-05-11
433,ORD148,CUS8180,B2B,Granini Apple,Juices,1.31,59,0.1,69.56,Baden-Württemberg,2021-05-11
434,ORD149,CUS3332,B2C,San Pellegrino,Water,0.86,4,0.0,3.44,Mecklenburg-Vorpommern,2021-09-11
435,ORD149,CUS3332,B2C,Passion Fruit Juice,Juices,2.93,3,0.0,8.79,Mecklenburg-Vorpommern,2021-09-11
436,ORD149,CUS3332,B2C,Rauch Multivitamin,Juices,2.31,9,0.0,20.79,Mecklenburg-Vorpommern,2021-09-11
437,ORD149,CUS3332,B2C,Mezzo Mix,Soft Drinks,0.59,12,0.0,7.08,Mecklenburg-Vorpommern,2021-09-11
438,ORD150,CUS6370,B2B,Sauvignon Blanc,Alcoholic Beverages,8.9,85,0.15,643.02,Hamburg,2023-08-04
439,ORD151,CUS4992,B2B,San Pellegrino,Water,0.45,58,0.05,24.8,Baden-Württemberg,2023-11-19
440,ORD152,CUS7957,B2B,Coca-Cola,Soft Drinks,0.95,53,0.05,47.83,Baden-Württemberg,2021-04-10
441,ORD152,CUS7957,B2B,Granini Apple,Juices,1.52,43,0.05,62.09,Baden-Württemberg,2021-04-10
442,ORD152,CUS7957,B2B,Fritz-Kola,Soft Drinks,2.38,38,0.05,85.92,Baden-Württemberg,2021-04-10
443,ORD152,CUS7957,B2B,Rotkäppchen Sekt,Alcoholic Beverages,7.51,7,0.05,49.94,Baden-Württemberg,2021-04-10
444,ORD153,CUS9256,B2B,Merlot,Alcoholic Beverages,6.01,16,0.05,91.35,Sachsen-Anhalt,2021-08-02
445,ORD154,CUS9366,B2C,Johnnie Walker,Alcoholic Beverages,37.69,2,0.0,75.38,Baden-Württemberg,2023-05-18
446,ORD154,CUS9366,B2C,Red Bull,Soft Drinks,2.35,14,0.0,32.9,Baden-Württemberg,2023-05-18
447,ORD154,CUS9366,B2C,Vio Wasser,Water,1.71,12,0.0,20.52,Baden-Württemberg,2023-05-18
448,ORD154,CUS9366,B2C,Coca-Cola,Soft Drinks,1.1,5,0.0,5.5,Baden-Württemberg,2023-05-18
449,ORD154,CUS9366,B2C,Apollinaris,Water,0.99,4,0.0,3.96,Baden-Württemberg,2023-05-18
450,ORD155,CUS196,B2C,Passion Fruit Juice,Juices,3.02,2,0.0,6.04,Sachsen,2022-05-12
451,ORD155,CUS196,B2C,Tomato Juice,Juices,3.33,8,0.0,26.64,Sachsen,2022-05-12
452,ORD155,CUS196,B2C,Coca-Cola,Soft Drinks,1.07,5,0.0,5.35,Sachsen,2022-05-12
453,ORD155,CUS196,B2C,Mountain Dew,Soft Drinks,0.96,13,0.0,12.48,Sachsen,2022-05-12
454,ORD155,CUS196,B2C,Apollinaris,Water,0.96,2,0.0,1.92,Sachsen,2022-05-12
455,ORD156,CUS4387,B2B,Chardonnay,Alcoholic Beverages,7.14,18,0.05,122.09,Brandenburg,2022-04-04
456,ORD157,CUS6322,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,1,0.0,109.19,Sachsen-Anhalt,2022-08-12
457,ORD158,CUS8831,B2C,Apollinaris,Water,0.99,8,0.0,7.92,Hessen,2023-10-05
458,ORD158,CUS8831,B2C,Monster,Soft Drinks,3.31,9,0.0,29.79,Hessen,2023-10-05
459,ORD158,CUS8831,B2C,Granini Apple,Juices,1.69,4,0.0,6.76,Hessen,2023-10-05
460,ORD158,CUS8831,B2C,Jever,Alcoholic Beverages,1.99,2,0.0,3.98,Hessen,2023-10-05
461,ORD158,CUS8831,B2C,Rauch Multivitamin,Juices,2.45,4,0.0,9.8,Hessen,2023-10-05
